3535	483,7200772201
3494	484,3351351351
3562	484,9501930502
3524	485,5652509653
3454	486,1803088803
3465	486,7953667954
3404	487,4104247104
3391	488,0254826255
3371	488,6405405405
3346	489,2555984556
3438	489,8706563707
3407	490,4857142857
3369	491,1007722008
3426	491,7158301158
3416	492,3308880309
3323	492,9459459459
3222	493,561003861
3300	494,1760617761
3372	494,7911196911
3231	495,4061776062
3367	496,0212355212
3243	496,6362934363
3341	497,2513513514
3225	497,8664092664
3365	498,4814671815
3237	499,0965250965
3299	499,7115830116
3228	500,3266409266
3349	500,9416988417
3206	501,5567567568
3266	502,1718146718
3261	502,7868725869
3298	503,4019305019
3203	504,016988417
3346	504,632046332
3448	505,2471042471
3734	505,8621621622
4251	506,4772200772
5003	507,0922779923
6389	507,7073359073
7424	508,3223938224
7892	508,9374517375
7265	509,5525096525
6109	510,1675675676
4890	510,7826254826
4006	511,3976833977
3513	512,0127413127
3381	512,6277992278
3143	513,2428571429
3097	513,8579150579
3103	514,472972973
3137	515,088030888
3118	515,7030888031
3027	516,3181467181
2954	516,9332046332
3058	517,5482625483
3074	518,1633204633
2989	518,7783783784
3040	519,3934362934
2999	520,0084942085
3050	520,6235521236
3078	521,2386100386
3006	521,8536679537
3088	522,4687258687
3045	523,0837837838
2972	523,6988416988
3067	524,3138996139
2977	524,928957529
2978	525,544015444
3125	526,1590733591
2982	526,7741312741
2990	527,3891891892
3003	528,0042471042
3036	528,6193050193
3009	529,2343629344
2987	529,8494208494
3028	530,4644787645
3017	531,0795366795
3034	531,6945945946
2922	532,3096525097
2908	532,9247104247
2880	533,5397683398
2966	534,1548262548
3028	534,7698841699
3038	535,3849420849
2879	536
2988	536,6150579151
2903	537,2301158301
2861	537,8451737452
2897	538,4602316602
2895	539,0752895753
2884	539,6903474903
2852	540,3054054054
2876	540,9204633205
2862	541,5355212355
2929	542,1505791506
2896	542,7656370656
2909	543,3806949807
2929	543,9957528958
2891	544,6108108108
2864	545,2258687259
2954	545,8409266409
2837	546,455984556
2829	547,071042471
2869	547,6861003861
2815	548,3011583012
2851	548,9162162162
2774	549,5312741313
2815	550,1463320463
2759	550,7613899614
2831	551,3764478764
2899	551,9915057915
2921	552,6065637066
2880	553,2216216216
2814	553,8366795367
2808	554,4517374517
2724	555,0667953668
2832	555,6818532819
2771	556,2969111969
2858	556,911969112
2801	557,527027027
2804	558,1420849421
2770	558,7571428571
2817	559,3722007722
2864	559,9872586873
2908	560,6023166023
2900	561,2173745174
2780	561,8324324324
2709	562,4474903475
2646	563,0625482625
2667	563,6776061776
2682	564,2926640927
2682	564,9077220077
2758	565,5227799228
2653	566,1378378378
2722	566,7528957529
2712	567,367953668
2772	567,983011583
2819	568,5980694981
2705	569,2131274131
2772	569,8281853282
2795	570,4432432432
2703	571,0583011583
2717	571,6733590734
2752	572,2884169884
2772	572,9034749035
2666	573,5185328185
2702	574,1335907336
2724	574,7486486486
2684	575,3637065637
2632	575,9787644788
2703	576,5938223938
2778	577,2088803089
2627	577,8239382239
2856	578,438996139
2990	579,0540540541
3778	579,6691119691
5440	580,2841698842
6803	580,8992277992
7319	581,5142857143
6457	582,1293436293
4693	582,7444015444
3406	583,3594594595
2725	583,9745173745
2570	584,5895752896
2538	585,2046332046
2588	585,8196911197
2573	586,4347490347
2560	587,0498069498
2469	587,6648648649
2481	588,2799227799
2504	588,894980695
2505	589,51003861
2566	590,1250965251
2510	590,7401544402
2461	591,3552123552
2475	591,9702702703
2530	592,5853281853
2522	593,2003861004
2561	593,8154440154
2482	594,4305019305
2477	595,0455598456
2518	595,6606177606
2484	596,2756756757
2551	596,8907335907
2525	597,5057915058
2567	598,1208494208
2511	598,7359073359
2441	599,350965251
2435	599,966023166
2463	600,5810810811
2650	601,1961389961
2555	601,8111969112
2485	602,4262548263
2390	603,0413127413
2472	603,6563706564
2572	604,2714285714
2739	604,8864864865
3462	605,5015444015
5145	606,1166023166
7810	606,7316602317
9830	607,3467181467
9505	607,9617760618
7113	608,5768339768
4616	609,1918918919
2986	609,806949807
2399	610,422007722
2311	611,0370656371
2300	611,6521235521
2256	612,2671814672
2251	612,8822393822
2394	613,4972972973
2238	614,1123552124
2351	614,7274131274
2356	615,3424710425
2277	615,9575289575
2259	616,5725868726
2321	617,1876447876
2288	617,8027027027
2379	618,4177606178
2322	619,0328185328
2339	619,6478764479
2267	620,2629343629
2294	620,877992278
2181	621,4930501931
2243	622,1081081081
2292	622,7231660232
2253	623,3382239382
2262	623,9532818533
2158	624,5683397683
2332	625,1833976834
2300	625,7984555985
2309	626,4135135135
2209	627,0285714286
2306	627,6436293436
2201	628,2586872587
2274	628,8737451737
2201	629,4888030888
2215	630,1038610039
2232	630,7189189189
2275	631,333976834
2183	631,949034749
2231	632,5640926641
2233	633,1791505792
2194	633,7942084942
2153	634,4092664093
2198	635,0243243243
2239	635,6393822394
2194	636,2544401544
2245	636,8694980695
2240	637,4845559846
2196	638,0996138996
2164	638,7146718147
2199	639,3297297297
2142	639,9447876448
2223	640,5598455598
2187	641,1749034749
2196	641,78996139
2196	642,405019305
2182	643,0200772201
2189	643,6351351351
2186	644,2501930502
2161	644,8652509653
2211	645,4803088803
2181	646,0953667954
2123	646,7104247104
2190	647,3254826255
2212	647,9405405405
2213	648,5555984556
2204	649,1706563707
2266	649,7857142857
2168	650,4007722008
2217	651,0158301158
2135	651,6308880309
2082	652,2459459459
2222	652,861003861
2202	653,4760617761
2225	654,0911196911
2203	654,7061776062
2109	655,3212355212
2174	655,9362934363
2181	656,5513513514
2232	657,1664092664
2495	657,7814671815
2894	658,3965250965
3653	659,0115830116
4310	659,6266409266
4476	660,2416988417
3825	660,8567567568
2988	661,4718146718
2501	662,0868725869
2399	662,7019305019
2367	663,316988417
2335	663,932046332
2315	664,5471042471
2201	665,1621621622
2164	665,7772200772
2128	666,3922779923
2058	667,0073359073
2074	667,6223938224
2038	668,2374517375
2115	668,8525096525
2107	669,4675675676
2138	670,0826254826
2123	670,6976833977
2124	671,3127413127
2065	671,9277992278
2051	672,5428571429
2165	673,1579150579
2137	673,772972973
2122	674,388030888
2201	675,0030888031
2095	675,6181467181
2156	676,2332046332
2073	676,8482625483
2047	677,4633204633
2022	678,0783783784
2116	678,6934362934
1981	679,3084942085
2025	679,9235521236
2025	680,5386100386
2114	681,1536679537
2046	681,7687258687
2044	682,3837837838
2005	682,9988416988
2023	683,6138996139
2006	684,228957529
2096	684,844015444
2066	685,4590733591
2010	686,0741312741
2047	686,6891891892
2130	687,3042471042
1973	687,9193050193
1941	688,5343629344
2028	689,1494208494
2037	689,7644787645
1995	690,3795366795
2064	690,9945945946
2015	691,6096525097
2031	692,2247104247
1977	692,8397683398
2031	693,4548262548
2030	694,0698841699
2016	694,6849420849
1984	695,3
2070	695,9150579151
2035	696,5301158301
2073	697,1451737452
1951	697,7602316602
1968	698,3752895753
1954	698,9903474903
2063	699,6054054054
2086	700,2204633205
2137	700,8355212355
2028	701,4505791506
2084	702,0656370656
2050	702,6806949807
2020	703,2957528958
1984	703,9108108108
2059	704,5258687259
1950	705,1409266409
1952	705,755984556
2010	706,371042471
1954	706,9861003861
1979	707,6011583012
1885	708,2162162162
2016	708,8312741313
1903	709,4463320463
1969	710,0613899614
1888	710,6764478764
1947	711,2915057915
1862	711,9065637066
1865	712,5216216216
1900	713,1366795367
1922	713,7517374517
1928	714,3667953668
1861	714,9818532819
1839	715,5969111969
1998	716,211969112
1926	716,827027027
1972	717,4420849421
2006	718,0571428571
1975	718,6722007722
1948	719,2872586873
1901	719,9023166023
1902	720,5173745174
1898	721,1324324324
1880	721,7474903475
1912	722,3625482625
1897	722,9776061776
2055	723,5926640927
2171	724,2077220077
2631	724,8227799228
2875	725,4378378378
2895	726,0528957529
2586	726,667953668
2141	727,283011583
1995	727,8980694981
1909	728,5131274131
1876	729,1281853282
1808	729,7432432432
1828	730,3583011583
1885	730,9733590734
1818	731,5884169884
1964	732,2034749035
1802	732,8185328185
1859	733,4335907336
1808	734,0486486486
1852	734,6637065637
1819	735,2787644788
1883	735,8938223938
1842	736,5088803089
1852	737,1239382239
1843	737,738996139
1898	738,3540540541
1832	738,9691119691
1837	739,5841698842
1940	740,1992277992
1829	740,8142857143
1879	741,4293436293
1871	742,0444015444
1857	742,6594594595
1866	743,2745173745
1877	743,8895752896
1761	744,5046332046
1764	745,1196911197
1855	745,7347490347
1711	746,3498069498
1767	746,9648648649
1803	747,5799227799
1752	748,194980695
1842	748,81003861
1859	749,4250965251
1717	750,0401544402
1787	750,6552123552
1752	751,2702702703
1775	751,8853281853
1931	752,5003861004
1898	753,1154440154
2026	753,7305019305
1871	754,3455598456
1881	754,9606177606
1875	755,5756756757
1742	756,1907335907
1779	756,8057915058
1779	757,4208494208
1687	758,0359073359
1796	758,650965251
1739	759,266023166
1807	759,8810810811
1797	760,4961389961
1831	761,1111969112
1891	761,7262548263
1824	762,3413127413
1833	762,9563706564
1826	763,5714285714
1875	764,1864864865
1923	764,8015444015
2189	765,4166023166
2292	766,0316602317
2564	766,6467181467
2483	767,2617760618
2263	767,8768339768
1900	768,4918918919
1803	769,106949807
1900	769,722007722
1934	770,3370656371
1883	770,9521235521
1955	771,5671814672
1743	772,1822393822
1782	772,7972972973
1771	773,4123552124
1729	774,0274131274
1651	774,6424710425
1678	775,2575289575
1694	775,8725868726
1651	776,4876447876
1685	777,1027027027
1739	777,7177606178
1719	778,3328185328
1675	778,9478764479
1721	779,5629343629
1768	780,177992278
1728	780,7930501931
1741	781,4081081081
1738	782,0231660232
1703	782,6382239382
1903	783,2532818533
1961	783,8683397683
1974	784,4833976834
1900	785,0984555985
1921	785,7135135135
1800	786,3285714286
1735	786,9436293436
1669	787,5586872587
1658	788,1737451737
1651	788,7888030888
1708	789,4038610039
1663	790,0189189189
1699	790,633976834
1714	791,249034749
1773	791,8640926641
2034	792,4791505792
2098	793,0942084942
2340	793,7092664093
2110	794,3243243243
1930	794,9393822394
1723	795,5544401544
1659	796,1694980695
1642	796,7845559846
1548	797,3996138996
1595	798,0146718147
1590	798,6297297297
1641	799,2447876448
1655	799,8598455598
1582	800,4749034749
1574	801,08996139
1625	801,705019305
1583	802,3200772201
1721	802,9351351351
1710	803,5501930502
1739	804,1652509653
1772	804,7803088803
1736	805,3953667954
1666	806,0104247104
1673	806,6254826255
1507	807,2405405405
1552	807,8555984556
1556	808,4706563707
1657	809,0857142857
1594	809,7007722008
1530	810,3158301158
1564	810,9308880309
1581	811,5459459459
1651	812,161003861
1610	812,7760617761
1464	813,3911196911
1599	814,0061776062
1506	814,6212355212
1595	815,2362934363
1575	815,8513513514
1552	816,4664092664
1542	817,0814671815
1552	817,6965250965
1644	818,3115830116
1528	818,9266409266
1551	819,5416988417
1578	820,1567567568
1583	820,7718146718
1458	821,3868725869
1534	822,0019305019
1576	822,616988417
1605	823,232046332
1570	823,8471042471
1577	824,4621621622
1622	825,0772200772
1589	825,6922779923
1576	826,3073359073
1533	826,9223938224
1569	827,5374517375
1644	828,1525096525
1575	828,7675675676
1610	829,3826254826
1742	829,9976833977
1634	830,6127413127
1606	831,2277992278
1617	831,8428571429
1566	832,4579150579
1667	833,072972973
1725	833,688030888
1751	834,3030888031
1808	834,9181467181
1742	835,5332046332
1671	836,1482625483
1624	836,7633204633
1604	837,3783783784
1742	837,9934362934
1702	838,6084942085
1623	839,2235521236
1575	839,8386100386
1577	840,4536679537
1477	841,0687258687
1494	841,6837837838
1497	842,2988416988
1509	842,9138996139
1411	843,528957529
1526	844,144015444
1546	844,7590733591
1577	845,3741312741
1548	845,9891891892
1473	846,6042471042
1537	847,2193050193
1448	847,8343629344
1500	848,4494208494
1518	849,0644787645
1504	849,6795366795
1454	850,2945945946
1516	850,9096525097
1552	851,5247104247
1500	852,1397683398
1472	852,7548262548
1486	853,3698841699
1498	853,9849420849
1503	854,6
1467	855,2150579151
1506	855,8301158301
1445	856,4451737452
1457	857,0602316602
1665	857,6752895753
1829	858,2903474903
2105	858,9054054054
2062	859,5204633205
2100	860,1355212355
1764	860,7505791506
1520	861,3656370656
1466	861,9806949807
1478	862,5957528958
1473	863,2108108108
1437	863,8258687259
1444	864,4409266409
1459	865,055984556
1521	865,671042471
1492	866,2861003861
1441	866,9011583012
1412	867,5162162162
1488	868,1312741313
1481	868,7463320463
1458	869,3613899614
